Entity,Code,Year,CO₂ emissions covered by a carbon tax or an ETS as a share of the country's CO₂ emissions,CO₂ emissions covered by a carbon tax as a share of the country's CO₂ emissions,CO₂ emissions covered by an ETS as a share of the country's CO₂ emissions
Saint Vincent and the Grenadines,VCT,1999,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0
Samoa,WSM,1989,0,0,0
Samoa,WSM,1990,0,0,0
Samoa,WSM,1991,0,0,0
Samoa,WSM,1992,0,0,0
Samoa,WSM,1993,0,0,0
Samoa,WSM,1994,0,0,0
Samoa,WSM,1995,0,0,0
Samoa,WSM,1996,0,0,0
Samoa,WSM,1997,0,0,0
Samoa,WSM,1998,0,0,0
Samoa,WSM,1999,0,0,0
Samoa,WSM,2000,0,0,0
Samoa,WSM,2001,0,0,0
Samoa,WSM,2002,0,0,0
Samoa,WSM,2003,0,0,0
Samoa,WSM,2004,0,0,0
Samoa,WSM,2005,0,0,0
Samoa,WSM,2006,0,0,0
Samoa,WSM,2007,0,0,0
Samoa,WSM,2008,0,0,0
Samoa,WSM,2009,0,0,0
Samoa,WSM,2010,0,0,0
Samoa,WSM,2011,0,0,0
Samoa,WSM,2012,0,0,0
Samoa,WSM,2013,0,0,0
Samoa,WSM,2014,0,0,0
Samoa,WSM,2015,0,0,0
Samoa,WSM,2016,0,0,0
Samoa,WSM,2017,0,0,0
Samoa,WSM,2018,0,0,0
Samoa,WSM,2019,0,0,0
Samoa,WSM,2020,0,0,0
Samoa,WSM,2021,0,0,0
San Marino,SMR,1989,0,0,0
San Marino,SMR,1990,0,0,0
San Marino,SMR,1991,0,0,0
San Marino,SMR,1992,0,0,0
San Marino,SMR,1993,0,0,0
San Marino,SMR,1994,0,0,0
San Marino,SMR,1995,0,0,0
San Marino,SMR,1996,0,0,0
San Marino,SMR,1997,0,0,0
San Marino,SMR,1998,0,0,0
San Marino,SMR,1999,0,0,0
San Marino,SMR,2000,0,0,0
San Marino,SMR,2001,0,0,0
San Marino,SMR,2002,0,0,0
San Marino,SMR,2003,0,0,0
San Marino,SMR,2004,0,0,0
San Marino,SMR,2005,0,0,0
San Marino,SMR,2006,0,0,0
San Marino,SMR,2007,0,0,0
San Marino,SMR,2008,0,0,0
San Marino,SMR,2009,0,0,0
San Marino,SMR,2010,0,0,0
San Marino,SMR,2011,0,0,0
San Marino,SMR,2012,0,0,0
San Marino,SMR,2013,0,0,0
San Marino,SMR,2014,0,0,0
San Marino,SMR,2015,0,0,0
San Marino,SMR,2016,0,0,0
San Marino,SMR,2017,0,0,0
San Marino,SMR,2018,0,0,0
San Marino,SMR,2019,0,0,0
San Marino,SMR,2020,0,0,0
San Marino,SMR,2021,0,0,0
Sao Tome and Principe,STP,1989,0,0,0
Sao Tome and Principe,STP,1990,0,0,0
Sao Tome and Principe,STP,1991,0,0,0
Sao Tome and Principe,STP,1992,0,0,0
Sao Tome and Principe,STP,1993,0,0,0
Sao Tome and Principe,STP,1994,0,0,0
Sao Tome and Principe,STP,1995,0,0,0
Sao Tome and Principe,STP,1996,0,0,0
Sao Tome and Principe,STP,1997,0,0,0
Sao Tome and Principe,STP,1998,0,0,0
Sao Tome and Principe,STP,1999,0,0,0
Sao Tome and Principe,STP,2000,0,0,0
Sao Tome and Principe,STP,2001,0,0,0
Sao Tome and Principe,STP,2002,0,0,0
Sao Tome and Principe,STP,2003,0,0,0
Sao Tome and Principe,STP,2004,0,0,0
Sao Tome and Principe,STP,2005,0,0,0
Sao Tome and Principe,STP,2006,0,0,0
Sao Tome and Principe,STP,2007,0,0,0
Sao Tome and Principe,STP,2008,0,0,0
Sao Tome and Principe,STP,2009,0,0,0
Sao Tome and Principe,STP,2010,0,0,0
Sao Tome and Principe,STP,2011,0,0,0
Sao Tome and Principe,STP,2012,0,0,0
Sao Tome and Principe,STP,2013,0,0,0
Sao Tome and Principe,STP,2014,0,0,0
Sao Tome and Principe,STP,2015,0,0,0
Sao Tome and Principe,STP,2016,0,0,0
Sao Tome and Principe,STP,2017,0,0,0
Sao Tome and Principe,STP,2018,0,0,0
Sao Tome and Principe,STP,2019,0,0,0
Sao Tome and Principe,STP,2020,0,0,0
Sao Tome and Principe,STP,2021,0,0,0
Saudi Arabia,SAU,1989,0,0,0
Saudi Arabia,SAU,1990,0,0,0
Saudi Arabia,SAU,1991,0,0,0
Saudi Arabia,SAU,1992,0,0,0
Saudi Arabia,SAU,1993,0,0,0
Saudi Arabia,SAU,1994,0,0,0
Saudi Arabia,SAU,1995,0,0,0
Saudi Arabia,SAU,1996,0,0,0
Saudi Arabia,SAU,1997,0,0,0
Saudi Arabia,SAU,1998,0,0,0
Saudi Arabia,SAU,1999,0,0,0
Saudi Arabia,SAU,2000,0,0,0
Saudi Arabia,SAU,2001,0,0,0
Saudi Arabia,SAU,2002,0,0,0
Saudi Arabia,SAU,2003,0,0,0
Saudi Arabia,SAU,2004,0,0,0
Saudi Arabia,SAU,2005,0,0,0
Saudi Arabia,SAU,2006,0,0,0
Saudi Arabia,SAU,2007,0,0,0
Saudi Arabia,SAU,2008,0,0,0
Saudi Arabia,SAU,2009,0,0,0
Saudi Arabia,SAU,2010,0,0,0
Saudi Arabia,SAU,2011,0,0,0
Saudi Arabia,SAU,2012,0,0,0
Saudi Arabia,SAU,2013,0,0,0
Saudi Arabia,SAU,2014,0,0,0
Saudi Arabia,SAU,2015,0,0,0
Saudi Arabia,SAU,2016,0,0,0
Saudi Arabia,SAU,2017,0,0,0
Saudi Arabia,SAU,2018,0,0,0
Saudi Arabia,SAU,2019,0,0,0
Saudi Arabia,SAU,2020,0,0,0
Saudi Arabia,SAU,2021,0,0,0
Senegal,SEN,1989,0,0,0
Senegal,SEN,1990,0,0,0
Senegal,SEN,1991,0,0,0
Senegal,SEN,1992,0,0,0
Senegal,SEN,1993,0,0,0
Senegal,SEN,1994,0,0,0
Senegal,SEN,1995,0,0,0
Senegal,SEN,1996,0,0,0
Senegal,SEN,1997,0,0,0
Senegal,SEN,1998,0,0,0
Senegal,SEN,1999,0,0,0
Senegal,SEN,2000,0,0,0
Senegal,SEN,2001,0,0,0
Senegal,SEN,2002,0,0,0
Senegal,SEN,2003,0,0,0
Senegal,SEN,2004,0,0,0
Senegal,SEN,2005,0,0,0
Senegal,SEN,2006,0,0,0
Senegal,SEN,2007,0,0,0
Senegal,SEN,2008,0,0,0
Senegal,SEN,2009,0,0,0
Senegal,SEN,2010,0,0,0
Senegal,SEN,2011,0,0,0
Senegal,SEN,2012,0,0,0
Senegal,SEN,2013,0,0,0
Senegal,SEN,2014,0,0,0
Senegal,SEN,2015,0,0,0
Senegal,SEN,2016,0,0,0
Senegal,SEN,2017,0,0,0
Senegal,SEN,2018,0,0,0
Senegal,SEN,2019,0,0,0
Senegal,SEN,2020,0,0,0
Senegal,SEN,2021,0,0,0
Serbia,SRB,1989,0,0,0
Serbia,SRB,1990,0,0,0
Serbia,SRB,1991,0,0,0
Serbia,SRB,1992,0,0,0
Serbia,SRB,1993,0,0,0
Serbia,SRB,1994,0,0,0
Serbia,SRB,1995,0,0,0
Serbia,SRB,1996,0,0,0
Serbia,SRB,1997,0,0,0
Serbia,SRB,1998,0,0,0
Serbia,SRB,1999,0,0,0
Serbia,SRB,2000,0,0,0
Serbia,SRB,2001,0,0,0
Serbia,SRB,2002,0,0,0
Serbia,SRB,2003,0,0,0
Serbia,SRB,2004,0,0,0
Serbia,SRB,2005,0,0,0
Serbia,SRB,2006,0,0,0
Serbia,SRB,2007,0,0,0
Serbia,SRB,2008,0,0,0
Serbia,SRB,2009,0,0,0
Serbia,SRB,2010,0,0,0
Serbia,SRB,2011,0,0,0
Serbia,SRB,2012,0,0,0
Serbia,SRB,2013,0,0,0
Serbia,SRB,2014,0,0,0
Serbia,SRB,2015,0,0,0
Serbia,SRB,2016,0,0,0
Serbia,SRB,2017,0,0,0
Serbia,SRB,2018,0,0,0
Serbia,SRB,2019,0,0,0
Serbia,SRB,2020,0,0,0
Serbia,SRB,2021,0,0,0
Seychelles,SYC,1989,0,0,0
Seychelles,SYC,1990,0,0,0
Seychelles,SYC,1991,0,0,0
Seychelles,SYC,1992,0,0,0
Seychelles,SYC,1993,0,0,0
Seychelles,SYC,1994,0,0,0
Seychelles,SYC,1995,0,0,0
Seychelles,SYC,1996,0,0,0
Seychelles,SYC,1997,0,0,0
Seychelles,SYC,1998,0,0,0
Seychelles,SYC,1999,0,0,0
Seychelles,SYC,2000,0,0,0
Seychelles,SYC,2001,0,0,0
Seychelles,SYC,2002,0,0,0
Seychelles,SYC,2003,0,0,0
Seychelles,SYC,2004,0,0,0
Seychelles,SYC,2005,0,0,0
Seychelles,SYC,2006,0,0,0
Seychelles,SYC,2007,0,0,0
Seychelles,SYC,2008,0,0,0
Seychelles,SYC,2009,0,0,0
Seychelles,SYC,2010,0,0,0
Seychelles,SYC,2011,0,0,0
Seychelles,SYC,2012,0,0,0
Seychelles,SYC,2013,0,0,0
Seychelles,SYC,2014,0,0,0
Seychelles,SYC,2015,0,0,0
Seychelles,SYC,2016,0,0,0
Seychelles,SYC,2017,0,0,0
Seychelles,SYC,2018,0,0,0
Seychelles,SYC,2019,0,0,0
Seychelles,SYC,2020,0,0,0
Seychelles,SYC,2021,0,0,0
Sierra Leone,SLE,1989,0,0,0
Sierra Leone,SLE,1990,0,0,0
Sierra Leone,SLE,1991,0,0,0
Sierra Leone,SLE,1992,0,0,0
Sierra Leone,SLE,1993,0,0,0
Sierra Leone,SLE,1994,0,0,0
Sierra Leone,SLE,1995,0,0,0
Sierra Leone,SLE,1996,0,0,0
Sierra Leone,SLE,1997,0,0,0
Sierra Leone,SLE,1998,0,0,0
Sierra Leone,SLE,1999,0,0,0
Sierra Leone,SLE,2000,0,0,0
Sierra Leone,SLE,2001,0,0,0
Sierra Leone,SLE,2002,0,0,0
Sierra Leone,SLE,2003,0,0,0
Sierra Leone,SLE,2004,0,0,0
Sierra Leone,SLE,2005,0,0,0
Sierra Leone,SLE,2006,0,0,0
Sierra Leone,SLE,2007,0,0,0
Sierra Leone,SLE,2008,0,0,0
Sierra Leone,SLE,2009,0,0,0
Sierra Leone,SLE,2010,0,0,0
Sierra Leone,SLE,2011,0,0,0
Sierra Leone,SLE,2012,0,0,0
Sierra Leone,SLE,2013,0,0,0
Sierra Leone,SLE,2014,0,0,0
Sierra Leone,SLE,2015,0,0,0
Sierra Leone,SLE,2016,0,0,0
Sierra Leone,SLE,2017,0,0,0
Sierra Leone,SLE,2018,0,0,0
Sierra Leone,SLE,2019,0,0,0
Sierra Leone,SLE,2020,0,0,0
Sierra Leone,SLE,2021,0,0,0
Singapore,SGP,1989,0,0,0
Singapore,SGP,1990,0,0,0
Singapore,SGP,1991,0,0,0
Singapore,SGP,1992,0,0,0
Singapore,SGP,1993,0,0,0
Singapore,SGP,1994,0,0,0
Singapore,SGP,1995,0,0,0
Singapore,SGP,1996,0,0,0
Singapore,SGP,1997,0,0,0
Singapore,SGP,1998,0,0,0
Singapore,SGP,1999,0,0,0
Singapore,SGP,2000,0,0,0
Singapore,SGP,2001,0,0,0
Singapore,SGP,2002,0,0,0
Singapore,SGP,2003,0,0,0
Singapore,SGP,2004,0,0,0
Singapore,SGP,2005,0,0,0
Singapore,SGP,2006,0,0,0
Singapore,SGP,2007,0,0,0
Singapore,SGP,2008,0,0,0
Singapore,SGP,2009,0,0,0
Singapore,SGP,2010,0,0,0
Singapore,SGP,2011,0,0,0
Singapore,SGP,2012,0,0,0
Singapore,SGP,2013,0,0,0
Singapore,SGP,2014,0,0,0
Singapore,SGP,2015,0,0,0
Singapore,SGP,2016,0,0,0
Singapore,SGP,2017,0,0,0
Singapore,SGP,2018,0,0,0
Singapore,SGP,2019,63.162613,63.162613,0
Singapore,SGP,2020,63.162613,63.162613,0
Singapore,SGP,2021,63.162613,63.162613,0
Slovakia,SVK,1989,0,0,0
Slovakia,SVK,1990,0,0,0
Slovakia,SVK,1991,0,0,0
Slovakia,SVK,1992,0,0,0
Slovakia,SVK,1993,0,0,0
Slovakia,SVK,1994,0,0,0
Slovakia,SVK,1995,0,0,0
Slovakia,SVK,1996,0,0,0
Slovakia,SVK,1997,0,0,0
Slovakia,SVK,1998,0,0,0
Slovakia,SVK,1999,0,0,0
Slovakia,SVK,2000,0,0,0
Slovakia,SVK,2001,0,0,0
Slovakia,SVK,2002,0,0,0
Slovakia,SVK,2003,0,0,0
Slovakia,SVK,2004,0,0,0
Slovakia,SVK,2005,53.141712,0,53.141712
Slovakia,SVK,2006,53.406746,0,53.406746
Slovakia,SVK,2007,52.321648,0,52.321648
Slovakia,SVK,2008,48.83779,0,48.83779
Slovakia,SVK,2009,49.41696,0,49.41696
Slovakia,SVK,2010,48.884296,0,48.884296
Slovakia,SVK,2011,50.561905,0,50.561905
Slovakia,SVK,2012,51.290607,0,51.290607
Slovakia,SVK,2013,49.270878,0,49.270878
Slovakia,SVK,2014,49.609615,0,49.609615
Slovakia,SVK,2015,48.94296,0,48.94296
Slovakia,SVK,2016,48.025673,0,48.025673
Slovakia,SVK,2017,46.55447,0,46.55447
Slovakia,SVK,2018,45.370663,0,45.370663
Slovakia,SVK,2019,45.370663,0,45.370663
Slovakia,SVK,2020,45.370663,0,45.370663
Slovakia,SVK,2021,45.370663,0,45.370663
Slovenia,SVN,1989,0,0,0
Slovenia,SVN,1990,0,0,0
Slovenia,SVN,1991,0,0,0
Slovenia,SVN,1992,0,0,0
Slovenia,SVN,1993,0,0,0
Slovenia,SVN,1994,0,0,0
Slovenia,SVN,1995,0,0,0
Slovenia,SVN,1996,12.051779,12.051779,0
Slovenia,SVN,1997,51.314735,51.314735,0
Slovenia,SVN,1998,53.33115,53.33115,0
Slovenia,SVN,1999,54.246075,54.246075,0
Slovenia,SVN,2000,55.52193,55.52193,0
Slovenia,SVN,2001,50.242043,50.242043,0
Slovenia,SVN,2002,51.30789,51.30789,0
Slovenia,SVN,2003,52.29358,52.29358,0
Slovenia,SVN,2004,52.097927,52.097927,0
Slovenia,SVN,2005,55.764645,51.613182,46.366123
Slovenia,SVN,2006,59.352608,51.588448,47.18048
Slovenia,SVN,2007,57.015884,49.232327,46.410378
Slovenia,SVN,2008,53.614025,46.65013,42.9137
Slovenia,SVN,2009,54.421497,47.659958,44.16907
Slovenia,SVN,2010,54.24171,48.534916,43.97395
Slovenia,SVN,2011,55.823006,48.927944,46.171143
Slovenia,SVN,2012,54.89266,48.705563,45.65322
Slovenia,SVN,2013,52.707302,46.940567,44.09782
Slovenia,SVN,2014,47.655975,44.44397,39.400925
Slovenia,SVN,2015,47.229977,45.055492,38.994316
Slovenia,SVN,2016,47.254036,45.143425,39.39215
Slovenia,SVN,2017,48.00483,45.73529,40.110096
Slovenia,SVN,2018,48.13871,23.707909,40.432106
Slovenia,SVN,2019,48.13871,23.707909,40.432106
Slovenia,SVN,2020,48.13871,23.707909,40.432106
Slovenia,SVN,2021,48.13871,23.707909,40.432106
Solomon Islands,SLB,1989,0,0,0
Solomon Islands,SLB,1990,0,0,0
Solomon Islands,SLB,1991,0,0,0
Solomon Islands,SLB,1992,0,0,0
Solomon Islands,SLB,1993,0,0,0
Solomon Islands,SLB,1994,0,0,0
Solomon Islands,SLB,1995,0,0,0
Solomon Islands,SLB,1996,0,0,0
Solomon Islands,SLB,1997,0,0,0
Solomon Islands,SLB,1998,0,0,0
Solomon Islands,SLB,1999,0,0,0
Solomon Islands,SLB,2000,0,0,0
Solomon Islands,SLB,2001,0,0,0
Solomon Islands,SLB,2002,0,0,0
Solomon Islands,SLB,2003,0,0,0
Solomon Islands,SLB,2004,0,0,0
Solomon Islands,SLB,2005,0,0,0
Solomon Islands,SLB,2006,0,0,0
Solomon Islands,SLB,2007,0,0,0
Solomon Islands,SLB,2008,0,0,0
Solomon Islands,SLB,2009,0,0,0
Solomon Islands,SLB,2010,0,0,0
Solomon Islands,SLB,2011,0,0,0
Solomon Islands,SLB,2012,0,0,0
Solomon Islands,SLB,2013,0,0,0
Solomon Islands,SLB,2014,0,0,0
Solomon Islands,SLB,2015,0,0,0
Solomon Islands,SLB,2016,0,0,0
Solomon Islands,SLB,2017,0,0,0
Solomon Islands,SLB,2018,0,0,0
Solomon Islands,SLB,2019,0,0,0
Solomon Islands,SLB,2020,0,0,0
Solomon Islands,SLB,2021,0,0,0
Somalia,SOM,1989,0,0,0
Somalia,SOM,1990,0,0,0
Somalia,SOM,1991,0,0,0
Somalia,SOM,1992,0,0,0
Somalia,SOM,1993,0,0,0
Somalia,SOM,1994,0,0,0
Somalia,SOM,1995,0,0,0
Somalia,SOM,1996,0,0,0
Somalia,SOM,1997,0,0,0
Somalia,SOM,1998,0,0,0
Somalia,SOM,1999,0,0,0
Somalia,SOM,2000,0,0,0
Somalia,SOM,2001,0,0,0
Somalia,SOM,2002,0,0,0
Somalia,SOM,2003,0,0,0
Somalia,SOM,2004,0,0,0
Somalia,SOM,2005,0,0,0
Somalia,SOM,2006,0,0,0
Somalia,SOM,2007,0,0,0
Somalia,SOM,2008,0,0,0
Somalia,SOM,2009,0,0,0
Somalia,SOM,2010,0,0,0
Somalia,SOM,2011,0,0,0
Somalia,SOM,2012,0,0,0
Somalia,SOM,2013,0,0,0
Somalia,SOM,2014,0,0,0
Somalia,SOM,2015,0,0,0
Somalia,SOM,2016,0,0,0
Somalia,SOM,2017,0,0,0
Somalia,SOM,2018,0,0,0
Somalia,SOM,2019,0,0,0
Somalia,SOM,2020,0,0,0
Somalia,SOM,2021,0,0,0
South Africa,ZAF,1989,0,0,0
South Africa,ZAF,1990,0,0,0
South Africa,ZAF,1991,0,0,0
South Africa,ZAF,1992,0,0,0
South Africa,ZAF,1993,0,0,0
South Africa,ZAF,1994,0,0,0
South Africa,ZAF,1995,0,0,0
South Africa,ZAF,1996,0,0,0
South Africa,ZAF,1997,0,0,0
South Africa,ZAF,1998,0,0,0
South Africa,ZAF,1999,0,0,0
South Africa,ZAF,2000,0,0,0
South Africa,ZAF,2001,0,0,0
South Africa,ZAF,2002,0,0,0
South Africa,ZAF,2003,0,0,0
South Africa,ZAF,2004,0,0,0
South Africa,ZAF,2005,0,0,0
South Africa,ZAF,2006,0,0,0
South Africa,ZAF,2007,0,0,0
South Africa,ZAF,2008,0,0,0
South Africa,ZAF,2009,0,0,0
South Africa,ZAF,2010,0,0,0
South Africa,ZAF,2011,0,0,0
South Africa,ZAF,2012,0,0,0
South Africa,ZAF,2013,0,0,0
South Africa,ZAF,2014,0,0,0
South Africa,ZAF,2015,0,0,0
South Africa,ZAF,2016,0,0,0
South Africa,ZAF,2017,0,0,0
South Africa,ZAF,2018,0,0,0
South Africa,ZAF,2019,87.8466,87.8466,0
South Africa,ZAF,2020,87.8466,87.8466,0
South Africa,ZAF,2021,87.8466,87.8466,0
South Korea,KOR,1989,0,0,0
South Korea,KOR,1990,0,0,0
South Korea,KOR,1991,0,0,0
South Korea,KOR,1992,0,0,0
South Korea,KOR,1993,0,0,0
South Korea,KOR,1994,0,0,0
South Korea,KOR,1995,0,0,0
South Korea,KOR,1996,0,0,0
South Korea,KOR,1997,0,0,0
South Korea,KOR,1998,0,0,0
South Korea,KOR,1999,0,0,0
South Korea,KOR,2000,0,0,0
South Korea,KOR,2001,0,0,0
South Korea,KOR,2002,0,0,0
South Korea,KOR,2003,0,0,0
South Korea,KOR,2004,0,0,0
South Korea,KOR,2005,0,0,0
South Korea,KOR,2006,0,0,0
South Korea,KOR,2007,0,0,0
South Korea,KOR,2008,0,0,0
South Korea,KOR,2009,0,0,0
South Korea,KOR,2010,0,0,0
South Korea,KOR,2011,0,0,0
South Korea,KOR,2012,0,0,0
South Korea,KOR,2013,0,0,0
South Korea,KOR,2014,0,0,0
South Korea,KOR,2015,62.458645,0,62.458645
South Korea,KOR,2016,60.906227,0,60.906227
South Korea,KOR,2017,60.718475,0,60.718475
South Korea,KOR,2018,63.78445,0,63.78445
South Korea,KOR,2019,63.78445,0,63.78445
South Korea,KOR,2020,63.78445,0,63.78445
South Korea,KOR,2021,78.4042,0,78.4042
South Sudan,SSD,1989,0,0,0
South Sudan,SSD,1990,0,0,0
South Sudan,SSD,1991,0,0,0
South Sudan,SSD,1992,0,0,0
South Sudan,SSD,1993,0,0,0
South Sudan,SSD,1994,0,0,0
South Sudan,SSD,1995,0,0,0
South Sudan,SSD,1996,0,0,0
South Sudan,SSD,1997,0,0,0
South Sudan,SSD,1998,0,0,0
South Sudan,SSD,1999,0,0,0
South Sudan,SSD,2000,0,0,0
South Sudan,SSD,2001,0,0,0
South Sudan,SSD,2002,0,0,0
South Sudan,SSD,2003,0,0,0
South Sudan,SSD,2004,0,0,0
South Sudan,SSD,2005,0,0,0
South Sudan,SSD,2006,0,0,0
South Sudan,SSD,2007,0,0,0
South Sudan,SSD,2008,0,0,0
South Sudan,SSD,2009,0,0,0
South Sudan,SSD,2010,0,0,0
South Sudan,SSD,2011,0,0,0
South Sudan,SSD,2012,0,0,0
South Sudan,SSD,2013,0,0,0
South Sudan,SSD,2014,0,0,0
South Sudan,SSD,2015,0,0,0
South Sudan,SSD,2016,0,0,0
South Sudan,SSD,2017,0,0,0
South Sudan,SSD,2018,0,0,0
South Sudan,SSD,2019,0,0,0
South Sudan,SSD,2020,0,0,0
South Sudan,SSD,2021,0,0,0
Spain,ESP,1989,0,0,0
Spain,ESP,1990,0,0,0
Spain,ESP,1991,0,0,0
Spain,ESP,1992,0,0,0
Spain,ESP,1993,0,0,0
Spain,ESP,1994,0,0,0
Spain,ESP,1995,0,0,0
Spain,ESP,1996,0,0,0
Spain,ESP,1997,0,0,0
Spain,ESP,1998,0,0,0
Spain,ESP,1999,0,0,0
Spain,ESP,2000,0,0,0
Spain,ESP,2001,0,0,0
Spain,ESP,2002,0,0,0
Spain,ESP,2003,0,0,0
Spain,ESP,2004,0,0,0
Spain,ESP,2005,47.549995,0,47.549995
Spain,ESP,2006,44.783512,0,44.783512
Spain,ESP,2007,46.507557,0,46.507557
Spain,ESP,2008,44.656246,0,44.656246
Spain,ESP,2009,42.412804,0,42.412804
Spain,ESP,2010,39.497696,0,39.497696
Spain,ESP,2011,43.15273,0,43.15273
Spain,ESP,2012,47.92533,0,47.92533
Spain,ESP,2013,43.75084,0,43.75084
Spain,ESP,2014,44.566006,0,44.566006
Spain,ESP,2015,45.345848,0,45.345848
Spain,ESP,2016,41.66079,0,41.66079
Spain,ESP,2017,44.147854,0,44.147854
Spain,ESP,2018,42.760197,0,42.760197
Spain,ESP,2019,42.760197,0,42.760197
Spain,ESP,2020,42.760197,0,42.760197
Spain,ESP,2021,42.760197,0,42.760197
Sri Lanka,LKA,1989,0,0,0
Sri Lanka,LKA,1990,0,0,0
Sri Lanka,LKA,1991,0,0,0
Sri Lanka,LKA,1992,0,0,0
Sri Lanka,LKA,1993,0,0,0
Sri Lanka,LKA,1994,0,0,0
Sri Lanka,LKA,1995,0,0,0
Sri Lanka,LKA,1996,0,0,0
Sri Lanka,LKA,1997,0,0,0
Sri Lanka,LKA,1998,0,0,0
Sri Lanka,LKA,1999,0,0,0
Sri Lanka,LKA,2000,0,0,0
Sri Lanka,LKA,2001,0,0,0
Sri Lanka,LKA,2002,0,0,0
Sri Lanka,LKA,2003,0,0,0
Sri Lanka,LKA,2004,0,0,0
Sri Lanka,LKA,2005,0,0,0
Sri Lanka,LKA,2006,0,0,0
Sri Lanka,LKA,2007,0,0,0
Sri Lanka,LKA,2008,0,0,0
Sri Lanka,LKA,2009,0,0,0
Sri Lanka,LKA,2010,0,0,0
Sri Lanka,LKA,2011,0,0,0
Sri Lanka,LKA,2012,0,0,0
Sri Lanka,LKA,2013,0,0,0
Sri Lanka,LKA,2014,0,0,0
Sri Lanka,LKA,2015,0,0,0
Sri Lanka,LKA,2016,0,0,0
Sri Lanka,LKA,2017,0,0,0
Sri Lanka,LKA,2018,0,0,0
Sri Lanka,LKA,2019,0,0,0
Sri Lanka,LKA,2020,0,0,0
Sri Lanka,LKA,2021,0,0,0
Sudan,SDN,1989,0,0,0
Sudan,SDN,1990,0,0,0
Sudan,SDN,1991,0,0,0
Sudan,SDN,1992,0,0,0
Sudan,SDN,1993,0,0,0
Sudan,SDN,1994,0,0,0
Sudan,SDN,1995,0,0,0
Sudan,SDN,1996,0,0,0
Sudan,SDN,1997,0,0,0
Sudan,SDN,1998,0,0,0
Sudan,SDN,1999,0,0,0
Sudan,SDN,2000,0,0,0
Sudan,SDN,2001,0,0,0
Sudan,SDN,2002,0,0,0
Sudan,SDN,2003,0,0,0
Sudan,SDN,2004,0,0,0
Sudan,SDN,2005,0,0,0
Sudan,SDN,2006,0,0,0
Sudan,SDN,2007,0,0,0
Sudan,SDN,2008,0,0,0
Sudan,SDN,2009,0,0,0
Sudan,SDN,2010,0,0,0
Sudan,SDN,2011,0,0,0
Sudan,SDN,2012,0,0,0
Sudan,SDN,2013,0,0,0
Sudan,SDN,2014,0,0,0
Sudan,SDN,2015,0,0,0
Sudan,SDN,2016,0,0,0
Sudan,SDN,2017,0,0,0
Sudan,SDN,2018,0,0,0
Sudan,SDN,2019,0,0,0
Sudan,SDN,2020,0,0,0
Sudan,SDN,2021,0,0,0
Suriname,SUR,1989,0,0,0
Suriname,SUR,1990,0,0,0
Suriname,SUR,1991,0,0,0
Suriname,SUR,1992,0,0,0
Suriname,SUR,1993,0,0,0
Suriname,SUR,1994,0,0,0
Suriname,SUR,1995,0,0,0
Suriname,SUR,1996,0,0,0
Suriname,SUR,1997,0,0,0
Suriname,SUR,1998,0,0,0
Suriname,SUR,1999,0,0,0
Suriname,SUR,2000,0,0,0
Suriname,SUR,2001,0,0,0
Suriname,SUR,2002,0,0,0
Suriname,SUR,2003,0,0,0
Suriname,SUR,2004,0,0,0
Suriname,SUR,2005,0,0,0
Suriname,SUR,2006,0,0,0
Suriname,SUR,2007,0,0,0
Suriname,SUR,2008,0,0,0
Suriname,SUR,2009,0,0,0
Suriname,SUR,2010,0,0,0
Suriname,SUR,2011,0,0,0
Suriname,SUR,2012,0,0,0
Suriname,SUR,2013,0,0,0
Suriname,SUR,2014,0,0,0
Suriname,SUR,2015,0,0,0
Suriname,SUR,2016,0,0,0
Suriname,SUR,2017,0,0,0
Suriname,SUR,2018,0,0,0
Suriname,SUR,2019,0,0,0
Suriname,SUR,2020,0,0,0
Suriname,SUR,2021,0,0,0
Sweden,SWE,1989,0,0,0
Sweden,SWE,1990,0,0,0
Sweden,SWE,1991,70.044716,70.044716,0
Sweden,SWE,1992,72.41233,72.41233,0
Sweden,SWE,1993,72.92076,72.92076,0
Sweden,SWE,1994,72.3994,72.3994,0
