Project ID,Project Name,Company,Plant Name,Storage and/or Capture,Overall Status,Plant Status,Project Phase,Country Location,State Location,Specific Site Location,Size or Capture Amount/unit base power,Power or Capture Unit,Power or Capture Unit Base Code,Combustion / Separation,Capture Technology,Project Summary,Project Date,Cost,Currency Name,Project Information Webpage,Latitude,Longitude,Continent Code,Continent Name,Country Code,District Code,DOE Support,Exact Checkbox,Exact,Paper,Regional Partnership,Other,Scope Code,Scope Name,State Code,Status Code,Project Type,Injection Unit Base Code
476,LafargeHolcim and Carbon Clean large scale CCUS plant (ECCO2-LH joint venture),,Carboneras cement plant,Roadmap,Potential,Existing,Planning,Spain,,Carboneras,,,,,,"LafargeHolcim recently added to its portfolio of CCUS pilots with the ECCO2-LH project in Spain, in collaboration with Carbon Clean, ECCO2, and Sistemas de Calor, which will capture CO2 from flue gas at its Carboneras plant and turn it to agricultural use for accelerated crop production. This will increase farm efficiency by reducing water and soil consumption ratio per kg of vegetable production. Starting with 10% of CO2 emissions from 2022, the commercial applicability of this viable CO2 circular economy business model can potentially leverage 700,000 tons of CO2 and achieve 100% decarbonization at the plant.",,0,US Dollar,https://www.holcim.com/sites/holcim/files/documents/lafargeholcim_expands_carbon_capture_projects_14102020.pdf,37.00444,-1.90425,EU,Europe,Sp,,FALSE,TRUE,Exact,FALSE,FALSE,,Int,International,,POT,CU,
477,Northern Endurance Partnership,Northern Endurance Partnership,,Hub,Potential,,Engineering design,England,,"North Sea, Endurance field",,,,,,Infrastructure to serve Net Zero Teesside and Zero Carbon Humber projects; pipelines to Endurace field in North Sea.,,0,US Dollar,https://www.bp.com/en/global/corporate/news-and-insights/reimagining-energy/northern-endurance-partnership-to-develop-offshore-ccus-infrastructure.html,54.306,0.417,EU,Europe,E,,FALSE,FALSE,Approximate,FALSE,FALSE,"NEP is a consortium of bp, Eni, Equinor, National Grid, Shell, and Total",Int,International,,POT,TS,
478,Otway Stage 3 Project,CO2CRC - Cooperative Research Centre for Greenhouse Gas Technologies,,Storage,Completed,,Injection Complete,Australia,Victoria,"Otway International Test Centre, Nirranda South",,,,,,"The Otway Stage 3 Project achieved final investment decision in May 2019 and after 18 months of drilling and completions work, construction, commissioning and site characterisation the injection operations commenced on the 2nd December, 2020. As planned, with three separate intervals of injection and continuous monitoring activities performed, the program concluded at the end of April 2021, having safely sequestered 15,050 tonnes of buttress gas in the Paaratte saline aquifer, 1600m below ground. With this, the CO2CRC Otway Project Stage 3 achieved its objectives: it has demonstrated the feasibility of risk-motivated monitoring methods that are spatially specific, return results quickly, and are unobtrusive at the surface.",2019-05-01,0,US Dollar,https://co2crc.com.au/otway-stage-3/,-38.5298,142.80295,AU,Australia,AU,,FALSE,TRUE,Exact,FALSE,FALSE,,Int,International,V,COM,Storage,TT
479,Port of Rotterdam CO2 Transport Hub and Offshore Storage (Porthos) project,Port of Rotterdam,Port of Rotterdam,Storage,Active,Existing,,Netherlands,,Rotterdam,,,,,,The CO2 will be captured by various companies in the Rotterdam port area and the project will store approximately 2.5 million tons of CO2 per year under the North Sea.,2020-05-26,0,US Dollar,The CO2 will be captured by various companies in the Rotterdam port area and the project will store approximately 2.5 million tons of CO2 per year under the North Sea.,51.948866,4.134252,EU,Europe,NL,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,CCS,T/D
499,K Line shipboard carbon capture,"Kawasaki Kisen Kaisha (""K"" Line)",Corona Unity coal transport vessel,Capture,Active,,Operational,Japan,,shipboard,,,,,,"A Japanese project to test carbon capture on ships has successfully completed the world's first installation of an operational CO2 capture plant aboard an ocean going vessel and is moving into the commissioning and testing phase. The project is being led by Japan's Kawasaki Kisen Kaisha (""K"" Line) working with Mitsubishi Shipbuilding that installed the unit and Nippon Kaiji Kyokai (ClassNK) and seeks to conduct the first at sea tests to validate the operations of the small-sized CO2 capture plant.",,0,US Dollar,,,,AS,Asia,JP,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Capture,
500,Leandra CCS project,Council for Geoscience,,Storage,Active,,Site Characterization,South Africa,Mpumalanga,near Leandra,,,,,,"South Africa has started geological mapping at the country's first carbon capture and storage (CCS) site, where it plans to inject vast quantities of CO2 deep underground from 2023, a senior Council for Geoscience official said.",,0,US Dollar,https://www.reuters.com/world/africa/south-africa-aims-bring-pilot-carbon-capture-project-online-2023-2021-08-23/,26.335,28.898,AF,Africa,Saf,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,ML,ACT,Storage,
501,Enping 15-1 oilfield CCS project,China National Offshore Oil Corporation,Enping 15-1 oilfield,Storage,Active,,Planning,China,,"Pearl River Mouth basin, South China Sea",,,,,,"China's top offshore oil and gas producer, CNOOC, has launched the country's first offshore carbon capture and storage (CCS) project in South China Sea, which is expected to store more than 1.46 million tonnes of carbon dioxide.As one of the auxiliary facilities at Enping 15-1 oilfield in the Pearl River Mouth basin of the South China Sea, about 190 km southeast of Hong Kong, the CCS project is designed to reinject as much as 300,000 tonnes of CO2 per year into seabed reservoirs.",,0,US Dollar,https://www.reuters.com/business/sustainable-business/chinas-cnooc-launches-first-offshore-carbon-capture-project-2021-08-30/,22.044,114.698,AS,Asia,CN,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,ACT,Storage,T/D
502,Dakota Carbon Pipeline,Dakota Gasification Company,Great Plains Synfuels Plant,,Active,,Site Characterization,United States,North Dakota,,,,,,,"Dakota Gas directors authorized a project to build a pipeline that will carry captured carbon dioxide from the Great Plains Synfuels Plant to a permanent geologic storage reservoir several miles away. The reservoir currently being considered is located about one mile below previously mined coal mine land owned by The Coteau Properties Company. A test well was drilled in June 2021. Information gleaned from the test well will be used to apply for a carbon dioxide storage facility permit, which is required for geologic sequestration of carbon dioxide. The application is expected to be submitted to the North Dakota Industrial Commission in January 2022, Schilke said.",,0,US Dollar,https://dakotagas.com/News-Center/news-briefs/Dakota-Gas-directors-move-forward-with-new-carbon-dioxide-pipeline,47.35822,-101.84145,NA,North America,USA,,FALSE,TRUE,Exact,FALSE,FALSE,,Nat,National,ND,ACT,Transport,
503,Ascension Parish blue hydrogen CCS,Air Products and Chemicals,Louisiana clean energy complex blue hydrogen plant,Capture,Potential,Planned,Planning,United States,Louisiana,Ascension Parish,,,,,,"Air Products (NYSE: APD) will build, own and operate the megaproject, which will produce over 750 million standard cubic feet per day (MMSCFD) of blue hydrogen in Ascension Parish, Louisiana. ""Blue"" products are produced utilizing hydrocarbons as a feedstock, with the carbon dioxide (CO2) in the production process captured for permanent sequestration.",,0,US Dollar,https://www.airproducts.com/news-center/2021/10/1014-air-products-blue-hydrogen-clean-energy-complex-in-louisiana,30.13,-90.983,NA,North America,USA,,FALSE,FALSE,Approximate,FALSE,FALSE,,Nat,National,LA,POT,Capture,
504,Viridor waste-to-energy CCUS,Viridor Ltd,multiple waste-to-energy plants,Capture,Potential,,Planning,United Kingdom,,,,,,,,"Developing the modular CCUS plants on the five waste-to-energy sites combined with two planned bespoke CCUS plants, would deliver about 1.5 million tonnes CO2 savings a year, meeting 15 percent of the UK government's 2030 emissions reduction target.",,0,US Dollar,https://akercarboncapture.com/?cision_id=C04B81434E6F976D,,,EU,Europe,GB,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,POT,Capture,
505,CCS project near Karratha,Woodside Energy,existing facilities near Karratha,Capture and Storage,Potential,Existing,Feasibility study,Australia,Western Australia state,"Near Karratha, Burrup Peninsula, western Australia",,,,,,"Woodside, BP, and Japan Australia LNG (MIMI) have agreed to form a consortium to progress feasibility studies for a large-scale, multi-user carbon capture and storage (CCS) project near Karratha in Western Australia. Woodside said that the consortium brought together the diverse capabilities of these three companies to assess the technical, regulatory, and commercial feasibility of capturing carbon emitted by multiple industries located near Karratha on the Burrup Peninsula and storing it in offshore reservoirs in the Northern Carnarvon Basin.",,0,US Dollar,https://www.rigzone.com/news/woodside_bp_mimi_to_explore_ccs_project_opportunity_off_australia-04-nov-2021-166921-article/,-20.233,116.752,AU,Australia,AU,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,WE AU,POT,CCS,
506,British Columbia Air to Fuels project,Huron Clean Energy,,,Active,,Engineering design,Canada,British Columbia,"25 km from Merritt, B.C. on Upper Nicola Band land",,,,,,"Canadian clean energy company Huron Clean Energy (Huron) with its partners, The Upper Nicola Band, Oxy Low Carbon Ventures and Carbon Engineering (CE), announced that preliminary engineering and design has begun on a large-scale, commercial facility in British Columbia (B.C.) that would produce transportation fuel out of atmospheric carbon dioxide. The proposed facility is being designed to utilize CE's Direct Air Capture and AIR TO FUELS? technologies to capture carbon dioxide out of the air and deliver up to 100 million litres of ultra-low carbon fuel each year.",,0,US Dollar,https://carbonengineering.com/news-updates/large-scale-commercial-facility-fuel-from-air/,50.18,-120.407,NA,North America,CA,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,BC CA,ACT,DACU,
480,Project Greensand,INEOS Oil & Gas Denmark,,Storage,,,,Denmark,,Danish North Sea,,,,,,"Project Greensand is currently validating the technical and commercial feasibility of permanent CO2 storage in depleted oil and gas reservoirs in the Danish part of the North Sea, starting with the Nini Field.",2020-06-01,0,US Dollar,https://theenergyrepublic.com/project-greensand-north-sea-reservoir-and-infrastructure-certified-for-co2-storage/,56.655982,5.888386,EU,Europe,DK,,FALSE,FALSE,Approximate,FALSE,FALSE,Maersk Drilling is another project partner,Int,International,,,Storage,T/D
481,Neptune Energy L10 CCS project,Neptune Energy,,Storage,,,,Netherlands,,L10 Dutch North Sea,,,,,,Neptune Energy and partners signed a Cooperation Agreement to progress the L10 large-scale offshore carbon capture and storage project in the Dutch North Sea.,,0,US Dollar,https://www.neptuneenergy.com/media/press-releases/year/2022/neptune-energy-exxonmobil-rosewood-and-ebn-cooperate-l10-ccs,53.403889,4.201944,EU,Europe,NL,,FALSE,TRUE,Exact,FALSE,FALSE,"The agreement brings together the technical and commercial capabilities necessary to create a robust carbon storage offering for industrial customers in the Dutch sector. It intends to take the L10 carbon capture and storage development to the concept select stage in 2022 and to have the project FEED-ready by the end of the year, followed by the submission of a storage licence application.",Int,International,,,Storage,
482,CStore1,deepC Store Limited,,Plan,,,,Australia,Timor Sea,offshore Northern/Western Australia,,,,,,"deepC Store's flagship project will be the development and operation of Australia and Asia Pacific's first floating multi-user Carbon Capture and Storage (CCS) hub, CStore1. The CStore1 Project has a planned CO2 injection capacity of between 1.5 and 7.5 million tonnes per annum",,0,US Dollar,https://www.deepcstore.com/cstore1,-13.282,128.675,AU,Australia,AU,,FALSE,FALSE,Approximate,FALSE,FALSE,deepC Store Limited is a spin-off of Transborders Energy,Int,International,TS AU,,CHS,T/D
483,Eni and Saipem MoU for decarbonization projects in Italy,Eni,,Plan,Potential,,Memorandum of Understanding,,,,,,,,,This is not a project but at this point simply a memorandum of understanding between the two companies,,0,US Dollar,https://www.eni.com/en-IT/media/press-release/2020/12/eni-saipem-sign-memorandum-understanding-decarbonization-projects-italy.html,,,,,,,FALSE,FALSE,Approximate,FALSE,FALSE,(project link not available currently),,,,POT,Plan,
484,Equinor Energy and Mitsubishi Heavy Industries MOU for a low-carbon technology collaboration,Equinor,,,Potential,,Memorandum of Understanding,Norway,,,,,,,,This is not a project but at this point simply a memorandum of understanding between the two companies,,0,US Dollar,https://www.mhi.com/news/201218.html,,,EU,Europe,NO,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,POT,Plan,
485,Veolia Carbon Clean,Veolia Carbon Clean,multiple,Capture and Storage,Potential,,Memorandum of Understanding,India,,multiple,,,,,,Joint venture between Veolia Environment and Carbon Clean Solutions Limited to develop CCUS and compressed biogas projects in India,,0,US Dollar,https://www.carbonclean.com/news/carbonclean-and-veolia-joint-venture,,,AS,Asia,In,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,POT,CCS,
486,Errai CCS Project,Neptune Energy,,,,,,Norway,Rogaland,Norwegian North Sea,,,,,,Oil and gas company Neptune Energy has signed a Memorandum of Understanding (MoU) with the Norwegian low-carbon tech firm Horisont Energi to develop the Errai Carbon Capture and Storage (CCS) project in Norway.,2022-08-30,0,US Dollar,https://www.oedigital.com/news/499092-neptune-energy-horisont-energi-team-up-on-errai-ccs-project-in-norway,58.923461,5.592297,EU,Europe,NO,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,R NO,,Storage,T/D
487,Carbon Infrastructure Capture (CinfraCap) project,CinfraCap,,Capture and Storage,Potential,,Feasibility study,Sweden,,Port of Gothenburg,,,,,,"Five major energy companies in western Sweden have joined forces in the CinfraCap project. A prestudy commenced in May to determine whether a joint solution could be found for an efficient, sustainable infrastructure for captured carbon dioxide.",,0,US Dollar,https://www.portofgothenburg.com/news-room/press-releases/carbon-dioxide-capture-solution-progressing-at-the-port-of-gothenburg/,57.696,11.873,EU,Europe,Swd,,FALSE,FALSE,Approximate,FALSE,FALSE,,Int,International,,POT,Transport,
488,LafargeHolcim Schlumberger New Energy partnership,LafargeHolcim,,Capture and Storage,Potential,,Feasibility study,,,Europe and North America,,,,,,Not a project: LafargeHolcim and Schlumberger New Energy are in partnership to study feasibility of carbon capture from two LafargeHolcim cement plants.,,0,US Dollar,https://maritime-executive.com/corporate/lafargeholcim-and-schlumberger-new-energy-explore-carbon-capture,,,,,,,FALSE,FALSE,Approximate,FALSE,FALSE,Recommended for removal from the database.,Int,International,,POT,CCS,
